,iteration,x,y
0,realfunc,-1.5,0.971905615239716
1,realfunc,-1.496996996996997,0.972016405398606
2,realfunc,-1.493993993993994,0.9721269861244611
3,realfunc,-1.490990990990991,0.9722373573429327
4,realfunc,-1.487987987987988,0.9723475189798072
5,realfunc,-1.484984984984985,0.9724574709610064
6,realfunc,-1.481981981981982,0.9725672132125873
7,realfunc,-1.478978978978979,0.9726767456607424
8,realfunc,-1.475975975975976,0.9727860682317993
9,realfunc,-1.472972972972973,0.9728951808522217
10,realfunc,-1.46996996996997,0.9730040834486086
11,realfunc,-1.466966966966967,0.9731127759476945
12,realfunc,-1.4639639639639639,0.9732212582763503
13,realfunc,-1.460960960960961,0.9733295303615823
14,realfunc,-1.457957957957958,0.9734375921305328
15,realfunc,-1.454954954954955,0.9735454435104802
16,realfunc,-1.451951951951952,0.9736530844288391
17,realfunc,-1.4489489489489489,0.9737605148131604
18,realfunc,-1.445945945945946,0.9738677345911309
19,realfunc,-1.442942942942943,0.9739747436905739
20,realfunc,-1.43993993993994,0.9740815420394494
21,realfunc,-1.436936936936937,0.9741881295658538
22,realfunc,-1.4339339339339339,0.9742945061980198
23,realfunc,-1.430930930930931,0.9744006718643174
24,realfunc,-1.427927927927928,0.9745066264932527
25,realfunc,-1.424924924924925,0.9746123700134691
26,realfunc,-1.421921921921922,0.9747179023537469
27,realfunc,-1.4189189189189189,0.974823223443003
28,realfunc,-1.415915915915916,0.9749283332102919
29,realfunc,-1.412912912912913,0.9750332315848049
30,realfunc,-1.40990990990991,0.9751379184958708
31,realfunc,-1.406906906906907,0.9752423938729556
32,realfunc,-1.4039039039039038,0.9753466576456628
33,realfunc,-1.4009009009009008,0.975450709743733
34,realfunc,-1.397897897897898,0.9755545500970451
35,realfunc,-1.394894894894895,0.9756581786356149
36,realfunc,-1.3918918918918919,0.9757615952895962
37,realfunc,-1.3888888888888888,0.9758647999892808
38,realfunc,-1.3858858858858858,0.9759677926650981
39,realfunc,-1.382882882882883,0.9760705732476156
40,realfunc,-1.37987987987988,0.9761731416675388
41,realfunc,-1.3768768768768769,0.9762754978557113
42,realfunc,-1.3738738738738738,0.9763776417431148
43,realfunc,-1.3708708708708708,0.9764795732608694
44,realfunc,-1.367867867867868,0.9765812923402336
45,realfunc,-1.364864864864865,0.976682798912604
46,realfunc,-1.3618618618618619,0.9767840929095162
47,realfunc,-1.3588588588588588,0.9768851742626438
48,realfunc,-1.3558558558558558,0.9769860429037995
49,realfunc,-1.352852852852853,0.9770866987649346
50,realfunc,-1.34984984984985,0.977187141778139
51,realfunc,-1.3468468468468469,0.9772873718756419
52,realfunc,-1.3438438438438438,0.9773873889898109
53,realfunc,-1.3408408408408408,0.9774871930531532
54,realfunc,-1.3378378378378377,0.9775867839983148
55,realfunc,-1.334834834834835,0.9776861617580809
56,realfunc,-1.3318318318318318,0.9777853262653758
57,realfunc,-1.3288288288288288,0.9778842774532638
58,realfunc,-1.3258258258258258,0.9779830152549478
59,realfunc,-1.3228228228228227,0.9780815396037705
60,realfunc,-1.3198198198198199,0.9781798504332144
61,realfunc,-1.3168168168168168,0.9782779476769013
62,realfunc,-1.3138138138138138,0.9783758312685928
63,realfunc,-1.3108108108108107,0.9784735011421906
64,realfunc,-1.3078078078078077,0.9785709572317356
65,realfunc,-1.3048048048048049,0.9786681994714092
66,realfunc,-1.3018018018018018,0.9787652277955325
67,realfunc,-1.2987987987987988,0.9788620421385671
68,realfunc,-1.2957957957957957,0.9789586424351142
69,realfunc,-1.2927927927927927,0.9790550286199156
70,realfunc,-1.2897897897897899,0.9791512006278532
71,realfunc,-1.2867867867867868,0.9792471583939495
72,realfunc,-1.2837837837837838,0.9793429018533673
73,realfunc,-1.2807807807807807,0.9794384309414097
74,realfunc,-1.2777777777777777,0.979533745593521
75,realfunc,-1.2747747747747749,0.9796288457452855
76,realfunc,-1.2717717717717718,0.9797237313324288
77,realfunc,-1.2687687687687688,0.979818402290817
78,realfunc,-1.2657657657657657,0.9799128585564569
79,realfunc,-1.2627627627627627,0.9800071000654969
80,realfunc,-1.2597597597597598,0.9801011267542256
81,realfunc,-1.2567567567567568,0.9801949385590735
82,realfunc,-1.2537537537537538,0.9802885354166117
83,realfunc,-1.2507507507507507,0.9803819172635526
84,realfunc,-1.2477477477477477,0.9804750840367504
85,realfunc,-1.2447447447447448,0.9805680356732003
86,realfunc,-1.2417417417417418,0.9806607721100388
87,realfunc,-1.2387387387387387,0.9807532932845442
88,realfunc,-1.2357357357357357,0.9808455991341364
89,realfunc,-1.2327327327327327,0.980937689596377
90,realfunc,-1.2297297297297298,0.9810295646089688
91,realfunc,-1.2267267267267268,0.9811212241097574
