,iteration,x,y
0,realfunc,-5.0,0.0
1,realfunc,-4.98998998998999,0.020020020020020013
2,realfunc,-4.97997997997998,0.040040040040040026
3,realfunc,-4.96996996996997,0.06006006006006004
4,realfunc,-4.95995995995996,0.08008008008008005
5,realfunc,-4.94994994994995,0.10010010010010006
6,realfunc,-4.93993993993994,0.12012012012012008
7,realfunc,-4.92992992992993,0.1401401401401401
8,realfunc,-4.91991991991992,0.1601601601601601
9,realfunc,-4.90990990990991,0.18018018018018012
10,realfunc,-4.8998998998999,0.20020020020020013
11,realfunc,-4.88988988988989,0.22022022022022014
12,realfunc,-4.87987987987988,0.24024024024024015
13,realfunc,-4.86986986986987,0.26026026026026017
14,realfunc,-4.85985985985986,0.2802802802802802
15,realfunc,-4.84984984984985,0.3003003003003002
16,realfunc,-4.83983983983984,0.3203203203203202
17,realfunc,-4.82982982982983,0.3403403403403402
18,realfunc,-4.81981981981982,0.36036036036036023
19,realfunc,-4.80980980980981,0.38038038038038025
20,realfunc,-4.7997997997998,0.40040040040040026
21,realfunc,-4.78978978978979,0.42042042042042027
22,realfunc,-4.77977977977978,0.4404404404404403
23,realfunc,-4.76976976976977,0.4604604604604603
24,realfunc,-4.75975975975976,0.4804804804804803
25,realfunc,-4.74974974974975,0.5005005005005003
26,realfunc,-4.73973973973974,0.5205205205205203
27,realfunc,-4.72972972972973,0.5405405405405403
28,realfunc,-4.71971971971972,0.5605605605605604
29,realfunc,-4.70970970970971,0.5805805805805804
30,realfunc,-4.6996996996997,0.6006006006006004
31,realfunc,-4.68968968968969,0.6206206206206204
32,realfunc,-4.67967967967968,0.6406406406406404
33,realfunc,-4.66966966966967,0.6606606606606604
34,realfunc,-4.65965965965966,0.6806806806806804
35,realfunc,-4.64964964964965,0.7007007007007005
36,realfunc,-4.63963963963964,0.7207207207207205
37,realfunc,-4.62962962962963,0.7407407407407405
38,realfunc,-4.61961961961962,0.7607607607607605
39,realfunc,-4.60960960960961,0.7807807807807805
40,realfunc,-4.5995995995996,0.8008008008008005
41,realfunc,-4.58958958958959,0.8208208208208205
42,realfunc,-4.57957957957958,0.8408408408408405
43,realfunc,-4.56956956956957,0.8608608608608606
44,realfunc,-4.55955955955956,0.8808808808808806
45,realfunc,-4.54954954954955,0.9009009009009006
46,realfunc,-4.53953953953954,0.9209209209209206
47,realfunc,-4.52952952952953,0.9409409409409406
48,realfunc,-4.51951951951952,0.9609609609609606
49,realfunc,-4.50950950950951,0.9809809809809806
50,realfunc,-4.4994994994995,1.0010010010010006
51,realfunc,-4.48948948948949,1.0210210210210207
52,realfunc,-4.47947947947948,1.0410410410410407
53,realfunc,-4.46946946946947,1.0610610610610607
54,realfunc,-4.45945945945946,1.0810810810810807
55,realfunc,-4.44944944944945,1.1011011011011007
56,realfunc,-4.43943943943944,1.1211211211211207
57,realfunc,-4.42942942942943,1.1411411411411407
58,realfunc,-4.41941941941942,1.1611611611611607
59,realfunc,-4.40940940940941,1.1811811811811808
60,realfunc,-4.3993993993994,1.2012012012012008
61,realfunc,-4.38938938938939,1.2212212212212208
62,realfunc,-4.37937937937938,1.2412412412412408
63,realfunc,-4.36936936936937,1.2612612612612608
64,realfunc,-4.35935935935936,1.2812812812812808
65,realfunc,-4.34934934934935,1.3013013013013008
66,realfunc,-4.33933933933934,1.3213213213213209
67,realfunc,-4.32932932932933,1.3413413413413409
68,realfunc,-4.31931931931932,1.3613613613613609
69,realfunc,-4.3093093093093096,1.381381381381381
70,realfunc,-4.2992992992992995,1.401401401401401
71,realfunc,-4.2892892892892895,1.421421421421421
72,realfunc,-4.2792792792792795,1.441441441441441
73,realfunc,-4.2692692692692695,1.461461461461461
74,realfunc,-4.2592592592592595,1.481481481481481
75,realfunc,-4.2492492492492495,0.001501501501500968
76,realfunc,-4.2392392392392395,0.02152152152152098
77,realfunc,-4.2292292292292295,0.041541541541540994
78,realfunc,-4.2192192192192195,0.06156156156156101
79,realfunc,-4.2092092092092095,0.08158158158158102
80,realfunc,-4.1991991991991995,0.10160160160160103
81,realfunc,-4.1891891891891895,0.12162162162162105
82,realfunc,-4.1791791791791795,0.14164164164164106
83,realfunc,-4.1691691691691695,0.16166166166166107
84,realfunc,-4.1591591591591595,0.18168168168168108
85,realfunc,-4.1491491491491495,0.2017017017017011
86,realfunc,-4.1391391391391394,0.2217217217217211
87,realfunc,-4.129129129129129,0.24174174174174112
88,realfunc,-4.119119119119119,0.26176176176176114
89,realfunc,-4.109109109109109,0.28178178178178115
90,realfunc,-4.099099099099099,0.30180180180180116
91,realfunc,-4.089089089089089,0.3218218218218212
92,realfunc,-4.079079079079079,0.3418418418418412
93,realfunc,-4.069069069069069,0.3618618618618612
94,realfunc,-4.059059059059059,0.3818818818818812
95,realfunc,-4.049049049049049,0.4019019019019012
96,realfunc,-4.039039039039039,0.42192192192192124
97,realfunc,-4.029029029029029,0.44194194194194125
98,realfunc,-4.019019019019019,0.46196196196196126
99,realfunc,-4.009009009009009,0.4819819819819813
100,realfunc,-3.998998998998999,0.5020020020020013
101,realfunc,-3.988988988988989,0.5220220220220213
102,realfunc,-3.978978978978979,0.5420420420420413
103,realfunc,-3.968968968968969,0.5620620620620613
104,realfunc,-3.958958958958959,0.5820820820820813
105,realfunc,-3.948948948948949,0.6021021021021014
106,realfunc,-3.938938938938939,0.6221221221221214
107,realfunc,-3.928928928928929,0.6421421421421414
108,realfunc,-3.918918918918919,0.6621621621621614
109,realfunc,-3.908908908908909,0.6821821821821814
110,realfunc,-3.898898898898899,0.7022022022022014
111,realfunc,-3.888888888888889,0.7222222222222214
112,realfunc,-3.878878878878879,0.7422422422422414
113,realfunc,-3.868868868868869,0.7622622622622615
114,realfunc,-3.858858858858859,0.7822822822822815
115,realfunc,-3.848848848848849,0.8023023023023015
116,realfunc,-3.838838838838839,0.8223223223223215
117,realfunc,-3.828828828828829,0.8423423423423415
118,realfunc,-3.818818818818819,0.8623623623623615
119,realfunc,-3.808808808808809,0.8823823823823815
120,realfunc,-3.798798798798799,0.9024024024024015
121,realfunc,-3.7887887887887888,0.9224224224224216
122,realfunc,-3.7787787787787788,0.9424424424424416
123,realfunc,-3.7687687687687688,0.9624624624624616
124,realfunc,-3.7587587587587588,0.9824824824824816
125,realfunc,-3.7487487487487487,1.0025025025025016
126,realfunc,-3.7387387387387387,1.0225225225225216
127,realfunc,-3.7287287287287287,1.0425425425425416
128,realfunc,-3.7187187187187187,1.0625625625625617
129,realfunc,-3.7087087087087087,1.0825825825825817
130,realfunc,-3.6986986986986987,1.1026026026026017
131,realfunc,-3.6886886886886887,1.1226226226226217
132,realfunc,-3.6786786786786787,1.1426426426426417
133,realfunc,-3.6686686686686687,1.1626626626626617
134,realfunc,-3.6586586586586587,1.1826826826826817
135,realfunc,-3.6486486486486487,1.2027027027027017
136,realfunc,-3.6386386386386387,1.2227227227227218
137,realfunc,-3.6286286286286287,1.2427427427427418
138,realfunc,-3.6186186186186187,1.2627627627627618
139,realfunc,-3.6086086086086087,1.2827827827827818
140,realfunc,-3.5985985985985987,1.3028028028028018
141,realfunc,-3.5885885885885886,1.3228228228228218
142,realfunc,-3.5785785785785786,1.3428428428428418
143,realfunc,-3.5685685685685686,1.3628628628628618
144,realfunc,-3.5585585585585586,1.3828828828828819
145,realfunc,-3.5485485485485486,1.4029029029029019
146,realfunc,-3.5385385385385386,1.4229229229229219
147,realfunc,-3.5285285285285286,1.442942942942942
148,realfunc,-3.5185185185185186,1.462962962962962
149,realfunc,-3.5085085085085086,1.482982982982982
150,realfunc,-3.4984984984984986,0.003003003003001936
151,realfunc,-3.4884884884884886,0.02302302302302195
152,realfunc,-3.4784784784784786,0.04304304304304196
153,realfunc,-3.4684684684684686,0.06306306306306197
154,realfunc,-3.4584584584584586,0.08308308308308199
155,realfunc,-3.4484484484484486,0.103103103103102
156,realfunc,-3.4384384384384385,0.12312312312312201
157,realfunc,-3.4284284284284285,0.14314314314314203
158,realfunc,-3.4184184184184185,0.16316316316316204
159,realfunc,-3.4084084084084085,0.18318318318318205
160,realfunc,-3.3983983983983985,0.20320320320320207
161,realfunc,-3.388388388388388,0.22322322322322385
162,realfunc,-3.378378378378378,0.24324324324324387
163,realfunc,-3.368368368368368,0.2632632632632639
164,realfunc,-3.358358358358358,0.2832832832832839
165,realfunc,-3.348348348348348,0.3033033033033039
166,realfunc,-3.338338338338338,0.3233233233233239
167,realfunc,-3.328328328328328,0.34334334334334393
168,realfunc,-3.318318318318318,0.36336336336336394
169,realfunc,-3.308308308308308,0.38338338338338396
170,realfunc,-3.298298298298298,0.40340340340340397
171,realfunc,-3.288288288288288,0.423423423423424
172,realfunc,-3.278278278278278,0.443443443443444
173,realfunc,-3.268268268268268,0.463463463463464
174,realfunc,-3.258258258258258,0.483483483483484
175,realfunc,-3.248248248248248,0.503503503503504
176,realfunc,-3.238238238238238,0.523523523523524
177,realfunc,-3.228228228228228,0.5435435435435441
178,realfunc,-3.218218218218218,0.5635635635635641
179,realfunc,-3.208208208208208,0.5835835835835841
180,realfunc,-3.198198198198198,0.6036036036036041
181,realfunc,-3.188188188188188,0.6236236236236241
182,realfunc,-3.178178178178178,0.6436436436436441
183,realfunc,-3.168168168168168,0.6636636636636641
184,realfunc,-3.158158158158158,0.6836836836836842
185,realfunc,-3.148148148148148,0.7037037037037042
186,realfunc,-3.138138138138138,0.7237237237237242
187,realfunc,-3.128128128128128,0.7437437437437442
188,realfunc,-3.118118118118118,0.7637637637637642
189,realfunc,-3.108108108108108,0.7837837837837842
190,realfunc,-3.098098098098098,0.8038038038038042
191,realfunc,-3.088088088088088,0.8238238238238242
192,realfunc,-3.078078078078078,0.8438438438438443
193,realfunc,-3.068068068068068,0.8638638638638643
194,realfunc,-3.058058058058058,0.8838838838838843
195,realfunc,-3.048048048048048,0.9039039039039043
196,realfunc,-3.038038038038038,0.9239239239239243
197,realfunc,-3.028028028028028,0.9439439439439443
198,realfunc,-3.018018018018018,0.9639639639639643
199,realfunc,-3.008008008008008,0.9839839839839843
200,realfunc,-2.997997997997998,1.0040040040040044
201,realfunc,-2.987987987987988,1.0240240240240244
202,realfunc,-2.977977977977978,1.0440440440440444
203,realfunc,-2.967967967967968,1.0640640640640644
204,realfunc,-2.957957957957958,1.0840840840840844
205,realfunc,-2.947947947947948,1.1041041041041044
206,realfunc,-2.937937937937938,1.1241241241241244
207,realfunc,-2.9279279279279278,1.1441441441441444
208,realfunc,-2.9179179179179178,1.1641641641641645
209,realfunc,-2.9079079079079078,1.1841841841841845
210,realfunc,-2.8978978978978978,1.2042042042042045
211,realfunc,-2.8878878878878878,1.2242242242242245
212,realfunc,-2.8778778778778777,1.2442442442442445
213,realfunc,-2.8678678678678677,1.2642642642642645
214,realfunc,-2.8578578578578577,1.2842842842842845
215,realfunc,-2.8478478478478477,1.3043043043043046
216,realfunc,-2.8378378378378377,1.3243243243243246
217,realfunc,-2.8278278278278277,1.3443443443443446
218,realfunc,-2.8178178178178177,1.3643643643643646
219,realfunc,-2.8078078078078077,1.3843843843843846
220,realfunc,-2.7977977977977977,1.4044044044044046
221,realfunc,-2.7877877877877877,1.4244244244244246
222,realfunc,-2.7777777777777777,1.4444444444444446
223,realfunc,-2.7677677677677677,1.4644644644644647
224,realfunc,-2.7577577577577577,1.4844844844844847
225,realfunc,-2.7477477477477477,0.0045045045045046805
226,realfunc,-2.7377377377377377,0.024524524524524693
227,realfunc,-2.7277277277277276,0.044544544544544706
228,realfunc,-2.7177177177177176,0.06456456456456472
229,realfunc,-2.7077077077077076,0.08458458458458473
230,realfunc,-2.6976976976976976,0.10460460460460475
231,realfunc,-2.6876876876876876,0.12462462462462476
232,realfunc,-2.6776776776776776,0.14464464464464477
233,realfunc,-2.6676676676676676,0.16466466466466478
234,realfunc,-2.6576576576576576,0.1846846846846848
235,realfunc,-2.6476476476476476,0.2047047047047048
236,realfunc,-2.6376376376376376,0.22472472472472482
237,realfunc,-2.6276276276276276,0.24474474474474484
238,realfunc,-2.6176176176176176,0.26476476476476485
239,realfunc,-2.6076076076076076,0.28478478478478486
240,realfunc,-2.5975975975975976,0.3048048048048049
241,realfunc,-2.5875875875875876,0.3248248248248249
242,realfunc,-2.5775775775775776,0.3448448448448449
243,realfunc,-2.5675675675675675,0.3648648648648649
244,realfunc,-2.5575575575575575,0.3848848848848849
245,realfunc,-2.5475475475475475,0.40490490490490494
246,realfunc,-2.5375375375375375,0.42492492492492495
247,realfunc,-2.5275275275275275,0.44494494494494496
248,realfunc,-2.5175175175175175,0.464964964964965
249,realfunc,-2.5075075075075075,0.484984984984985
250,realfunc,-2.4974974974974975,0.505005005005005
251,realfunc,-2.4874874874874875,0.525025025025025
252,realfunc,-2.4774774774774775,0.545045045045045
